team_id,name,tag,rating,wins,losses,last_match_time,last_match_time_iso,logo_url
2384935,Roar E-sports,,1058.97,5,2,1472400222,2016-08-28T16:03:42Z,https://cdn.steamusercontent.com/ugc/446238244524948627/106112191915C6304A271B723E7A749E95E33AB3/
5271526,LAWAK GAMING,LG,1058.93,5,1,1613577663,2021-02-17T16:01:03Z,https://cdn.steamusercontent.com/ugc/937185366741593840/B886D0147C4ADC2DE072CA33507CFAA1B94E01CD/
26,MOUZ,MOUZ,1058.92,121,136,1511806266,2017-11-27T18:11:06Z,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/26.png
1385412,SNA + 4,SNA + 4,1058.8,8,3,1396123758,2014-03-29T20:09:18Z,https://cdn.steamusercontent.com/ugc/3280051439172978439/26EAB42C8F41E97E6AE09FD0486371D5E3F078FF/
8589454,forbidden psychology,FP,1058.74,6,3,1731164408,2024-11-09T15:00:08Z,https://cdn.steamusercontent.com/ugc/2481009755938341758/6D5D90027792796CF8AAFA176505F4F2F79AD8C4/
2300282,Anime2D,A2D,1058.74,6,2,1430834025,2015-05-05T13:53:45Z,https://cdn.steamusercontent.com/ugc/392169906061839905/ED454C3859971328D8E93D7E7A3E1702EB1E07A3/
9697839,p2p,p2p,1058.69,5,1,1743944944,2025-04-06T13:09:04Z,
9426115,Dark Rebellion,DR,1058.68,725,744,1754736347,2025-08-09T10:45:47Z,https://cdn.steamusercontent.com/ugc/2471989872563605684/46813E19616E0715D879EFB5049D3A1DE331488B/
8986802,Maycam Evolve,EV.,1058.66,13,8,1728955443,2024-10-15T01:24:03Z,https://cdn.steamusercontent.com/ugc/2444982226670085570/5C702AA459A11586B6F07E92250032D35535D522/
8993782,QWE,QWE,1058.64,6,2,1676807934,2023-02-19T11:58:54Z,
6611836,Cyberia Sport,BBT,1058.62,5,1,1551615981,2019-03-03T12:26:21Z,https://steamusercontent-a.akamaihd.net/ugc/957477287216816581/DE48E4D1E7186D6B3993ABFB2DEFB0FDEC0C194F/
2600775,GGA.Plus+,GGA.Plus,1058.62,5,1,1450001706,2015-12-13T10:15:06Z,https://cdn.steamusercontent.com/ugc/353895563093974211/44532615802D73CDE424CDA1CA203DD46C7FBE0B/
9594117,Team Flamingos,,1058.57,10,7,1731686377,2024-11-15T15:59:37Z,https://cdn.steamusercontent.com/ugc/19797001875692103/89737D28B0A98941DA5AE80B8906AC26DEAB3D1B/
7267401,Team 13,T13,1058.48,10,5,1615299408,2021-03-09T14:16:48Z,https://steamusercontent-a.akamaihd.net/ugc/1774952891098735760/683E943EED5449B2C485B30BE298B00D8ADD3E80/
8282252,Telkom University,TelU,1058.41,11,5,1650451055,2022-04-20T10:37:35Z,https://cdn.steamusercontent.com/ugc/1752431392112971627/29FDA073256B897783A4566B0CAF09EC3CE7A9DD/
3156795,Team Sabertooth,Sabertooth,1058.4,4,0,1471129264,2016-08-13T23:01:04Z,
4527772,PepaPIG revolution gaming ,PPRG,1058.4,4,0,1496626189,2017-06-05T01:29:49Z,https://cdn.steamusercontent.com/ugc/921420628004919800/4B6756763B40FAA8DB17C78EC2BF420D44C4AAF1/
1365318,Jukeson 5,j5,1058.4,4,0,1423423042,2015-02-08T19:17:22Z,https://cdn.steamusercontent.com/ugc/796315865970045891/901F2E481802D333C8706435656C6A0B70289C3A/
8793444,NEAR IS XERXES,,1058.4,4,0,1660038081,2022-08-09T09:41:21Z,https://cdn.steamusercontent.com/ugc/1886464399514300409/D7361D895FB92AC894563198EC0B061E243AD031/
8793408,Coreflix Esports,CE,1058.4,4,0,1660026905,2022-08-09T06:35:05Z,https://cdn.steamusercontent.com/ugc/1928122841525337144/7EF592213563FB9B77225539B8D61D8E9ABA88D3/
9080834,JOR,Jo,1058.4,4,0,1689340248,2023-07-14T13:10:48Z,https://steamusercontent-a.akamaihd.net/ugc/2056505632905239187/119E3E2E4E8748E97DF071BC712DC3E2D1DB208C/
11,AEONSports,AEON,1058.4,4,0,1339163868,2012-06-08T13:57:48Z,https://cdn.steamusercontent.com/ugc/594720461528893100/DA70A54F4FC75CDAB98B1CE9C437F0690FB634B0/
9247630,Go along,GL,1058.4,27,34,1712210043,2024-04-04T05:54:03Z,https://cdn.steamusercontent.com/ugc/2176988246610576867/62E1AF670B8FB5DEA3C35F246AB87ED995D0EFBF/
9115447,ANxJELL FEM,Nova,1058.39,4,0,1696468854,2023-10-05T01:20:54Z,https://cdn.steamusercontent.com/ugc/2017097772377357389/C224DE70A32AEEE0921AEB2C930F6AC7408DC7E4/
2099162,NakulaSadewa,NASA,1058.33,6,2,1554630320,2019-04-07T09:45:20Z,https://cdn.steamusercontent.com/ugc/438322447926922099/0E5ACCEA755470A13C8F5A4703708EF3BAB23215/
8367632,potn9ki-,P-,1058.32,7,3,1619119911,2021-04-22T19:31:51Z,
9828954,Natus Vincere,NAVI,1058.29,3,5,1752426721,2025-07-13T17:12:01Z,https://cdn.steamusercontent.com/ugc/17821893739361860599/92778ECBA667C1267DC87255A3BE5EA947500B48/
8084402,Havan Liberty,HavanL,1058.22,19,22,1602808659,2020-10-16T00:37:39Z,https://cdn.steamusercontent.com/ugc/1467563585498714189/5A034711BA72EF87DF701293AE25FC879B457BB9/
9332069,Mister Maniacs,MM,1058.13,298,284,1754289609,2025-08-04T06:40:09Z,https://cdn.steamusercontent.com/ugc/2508011791700199350/FC1DC14A21F3B99692E7057A7246290AEBB7DE51/
1009709,Imba-Team e-Sports,|I.Team|,1058.09,14,10,1421373863,2015-01-16T02:04:23Z,https://cdn.steamusercontent.com/ugc/3316082671826314636/5B5DBCE62699C87E390AFB9AB8BCC7DE75553CB4/
9005058,Mega Creeps Gaming,,1058.06,15,14,1680113949,2023-03-29T18:19:09Z,https://steamusercontent-a.akamaihd.net/ugc/2019338796185518974/3BBBE80B70DEE3AF5052A132F397AAA903F19605/
6570909,Dsternet Ungaran Brotherhood,DUB,1058.05,5,2,1544954262,2018-12-16T09:57:42Z,
7566630,PSG.LGD,PSG.LGD,1057.96,5,1,1591525556,2020-06-07T10:25:56Z,https://cdn.steamusercontent.com/ugc/790875455857735615/C099B959B0720F4915AB8CB7EBECF93B616A8CBD/
2183233,epic gamers friend united gaming,egfug,1057.88,8,3,1437355931,2015-07-20T01:32:11Z,https://cdn.steamusercontent.com/ugc/711904559422177496/A57352DDFC2BB63B462A1651E60E2C4E46F48AF7/
761059,MARCEL THE SHELL WITH SHOES ON 2,MTSWS2,1057.8,4,0,1398649716,2014-04-28T01:48:36Z,
7420884,Fairy Tale Team,Fairytale,1057.78,20,15,1573359766,2019-11-10T04:22:46Z,https://cdn.steamusercontent.com/ugc/781872695305908840/18D2251F1F035258039B388A25CF16B81687EC33/
2456613,Queso+4 Feeds,Q+4,1057.76,4,0,1451513046,2015-12-30T22:04:06Z,https://cdn.steamusercontent.com/ugc/544172647341848661/3155810E53A9BB2F3F61419367BD40FBD5080530/
397398,FUREUR MultiGaming,Fureur,1057.74,15,11,1396808474,2014-04-06T18:21:14Z,https://cdn.steamusercontent.com/ugc/595889823211452131/C97A287420934BF7DF3048C4AC1CEC3C2704E8FA/
8462940,bumble bEE's,bEE,1057.73,7,7,1625344434,2021-07-03T20:33:54Z,https://cdn.steamusercontent.com/ugc/1697276706766554886/1C83C0745E6C87039953092F2DED31E83A0245B2/
7441121,flowers,flower,1057.55,8,10,1574007368,2019-11-17T16:16:08Z,https://cdn.steamusercontent.com/ugc/763848311370292311/D5032F3FE5C1BE349ABE4171424F6D57FCC62392/
780202,Maruchan,MC,1057.54,19,22,1431805875,2015-05-16T19:51:15Z,https://cdn.steamusercontent.com/ugc/598165194923863081/E9F56ACE660FF68B4107BA847416EFCF18A6D368/
6982510,PENGHUNI DUNIA BAWAH,PDB,1057.51,6,2,1554621601,2019-04-07T07:20:01Z,https://cdn.steamusercontent.com/ugc/974374942607087956/AA1F8413B46165CA0220B78FF2C81A8C6377AADD/
6208928,Team Root,TR,1057.43,26,29,1549543751,2019-02-07T12:49:11Z,https://steamusercontent-a.akamaihd.net/ugc/946215998644843978/C26A893D2AAE7466FCB925B0F052C2D9E6CAD54B/
9120763,ANxJell Esports,ANxJell,1057.34,18,14,1706133755,2024-01-24T22:02:35Z,https://cdn.steamusercontent.com/ugc/2312097413021810119/ECEEE1A2E40DB8284B850B7A9FDFC422AA060E62/
9685378,hashira team,HSR,1057.27,6,3,1739803180,2025-02-17T14:39:40Z,https://cdn.steamusercontent.com/ugc/33316776998739032/622B2706C842F4A35ACEB08163A6DBF32B968341/
6322130,Akimbo Cigarettes,AC,1057.25,11,5,1543835506,2018-12-03T11:11:46Z,https://cdn.steamusercontent.com/ugc/959722200161207049/FAB7A54E339D6C2FC8F1FDBBD686AD0B06E31F75/
9373820,Estar_Backs,EB,1057.21,7,5,1710626700,2024-03-16T22:05:00Z,
7470125,Double Dimension,DD,1057.19,7,3,1572361601,2019-10-29T15:06:41Z,https://cdn.steamusercontent.com/ugc/753716318413687249/BE00584973DBF00E9740C5042661AC123E9D17EB/
2520648,MemeCommandos,Meme,1057.18,5,1,1567947379,2019-09-08T12:56:19Z,https://cdn.steamusercontent.com/ugc/618471345325852195/3123CC53B24ABC4D15A3A3EA79CAD8BF18C77C83/
9838945,BlackHorseTeam,BHT,1057.18,5,1,1754586978,2025-08-07T17:16:18Z,https://cdn.steamusercontent.com/ugc/15716509271025451528/4C55B50669D2DCDD12B15C32CC1747EE7D5D8150/
9193787,СОЛОНГО ЗУРГААН БҮСЛЭЛТ,RB6,1057.17,14,12,1699435521,2023-11-08T09:25:21Z,
6266565,0-900,0-900,1057.16,46,36,1612818835,2021-02-08T21:13:55Z,https://cdn.steamusercontent.com/ugc/781873071400631505/B28548CACF0859792995F0AE6EB69762B5988AB8/
9149169,Unluckyteam,,1057.13,5,1,1694862844,2023-09-16T11:14:04Z,https://cdn.steamusercontent.com/ugc/2055381540218050156/9220CED8743C65542B78D183F68E76B3643B62F9/
1114900,ASDF Indo,ASDF,1057.12,4,0,1433722569,2015-06-08T00:16:09Z,https://cdn.steamusercontent.com/ugc/46504130691676965/8AA4970A0DBAA326475156E81DEFFA290D4E92B6/
6566629,Exclamation Mark,HASHTAG,1057.08,9,6,1554534352,2019-04-06T07:05:52Z,https://cdn.steamusercontent.com/ugc/939466072511477864/3D98EE17B87AA3C33D40FBB97887DAB59EC39231/
9272728,Rabbits of Revenge,RoR,1057.06,9,4,1702733024,2023-12-16T13:23:44Z,
6492339,ChronosVegence,Chronos,1057.05,5,1,1543073652,2018-11-24T15:34:12Z,https://cdn.steamusercontent.com/ugc/940592907855496637/33DF72F050E9FFD98CEA2C690EE557320DBF1048/
7439064,HOOD DOTA,HOOD,1057.03,4,0,1571324335,2019-10-17T14:58:55Z,https://cdn.steamusercontent.com/ugc/779610658002215540/C7ED7CE356964359321F38CB536E856591AACC1A/
1000600,xXDDDDDDDDDDD,x'D,1056.85,8,4,1413325416,2014-10-14T22:23:36Z,https://steamusercontent-a.akamaihd.net/ugc/449582153306006846/E80466E6E02CE7E8CE684963AE7D1051F2732514/
9499660,Shinigami Gaming,shini,1056.83,6,2,1727595919,2024-09-29T07:45:19Z,https://cdn.steamusercontent.com/ugc/2493390850506067441/C12857D2734CBDE2305EBCB7FABFB66FC5D5C148/
2450271,Beardman and Francine,BEARD,1056.82,4,0,1464693083,2016-05-31T11:11:23Z,https://steamusercontent-a.akamaihd.net/ugc/700658413487677721/FBBADC98B1F89DCEF2721BDCD8AB72C7224C1980/
9126294,KAZ,KAZ,1056.82,4,0,1689413190,2023-07-15T09:26:30Z,https://cdn.steamusercontent.com/ugc/2011468907781354658/78DFFDE63588CF9152F3B0E055A675FEA2731A8E/
7467074,revenge,rvg,1056.76,4,0,1582304455,2020-02-21T17:00:55Z,https://cdn.steamusercontent.com/ugc/770615928461582981/5A68A5CBF20CE97A90A64031551B13640E1769E8/
2854942,MAX.Y,MAX.Y,1056.75,39,36,1504776204,2017-09-07T09:23:24Z,
1046993,Five Personal Beliefs,F.P.B,1056.69,4,1,1409143356,2014-08-27T12:42:36Z,
8496581,KHAN,KHAN,1056.68,22,24,1638105017,2021-11-28T13:10:17Z,https://cdn.steamusercontent.com/ugc/1707413453534756145/C392135CD816B2DEE665F21649BE5027D48E1FFB/
9628592,GenerationZer-,Zer-,1056.67,4,1,1742144821,2025-03-16T17:07:01Z,https://cdn.steamusercontent.com/ugc/17554177084561921/A4F15A4BF583E750E901AD429D225D992DF4C0F5/
9256255,,,1056.65,36,44,1701881777,2023-12-06T16:56:17Z,https://cdn.steamusercontent.com/ugc/2244542964181539380/9E66388BF5F0063A20A119ED0F127C678B16BCC1/
6904983,Team Edition,TE,1056.62,63,69,1567507421,2019-09-03T10:43:41Z,https://steamusercontent-a.akamaihd.net/ugc/786360064283869432/7B1AA3C19909D951BBB8C8F87F3B636A7DAA3476/
9736556,one two three,,1056.6,8,6,1749129453,2025-06-05T13:17:33Z,https://cdn.steamusercontent.com/ugc/13246051001991517358/693F2F4D8A482B463A0615CAC6670824FA87F638/
9068353,123,Qqopule,1056.55,3,0,1687367621,2023-06-21T17:13:41Z,
8436180,iNNO Gaming,iNNO,1056.46,8,4,1625728771,2021-07-08T07:19:31Z,
998257,BRONZEDOTA,BRONZE,1056.45,14,9,1406476409,2014-07-27T15:53:29Z,
3380524,Team NV,NV,1056.42,5,1,1481953018,2016-12-17T05:36:58Z,https://cdn.steamusercontent.com/ugc/169286920057260669/8B80530C8B44CF2A11A0F26886CFC0B40EE5D1D6/
1498014,Quickly Rainbow,Qu'Ra,1056.39,11,7,1429479953,2015-04-19T21:45:53Z,https://cdn.steamusercontent.com/ugc/598159760085822529/6306C4676F7F4C2FEF023418CDECD6128AD95D89/
9230167,TSU,TSU,1056.39,5,1,1731250998,2024-11-10T15:03:18Z,https://cdn.steamusercontent.com/ugc/2117313645623321632/2342B789CD7A9CDC96C53B0910A4097273D6EE0E/
9478194,Dominion,,1056.39,13,6,1725270588,2024-09-02T09:49:48Z,https://cdn.steamusercontent.com/ugc/2495640378551631821/257CB3B69D75A5BE2033B35AB3DC1EAABFE0B207/
8207046,TEAM TURKEY,TR,1056.38,8,3,1609965066,2021-01-06T20:31:06Z,https://cdn.steamusercontent.com/ugc/1656724414591770269/27C6EE86229AAAD9BB60FFE0E546A1BFA483D390/
1586918,The Better JUSTICE League,JUSTICE,1056.35,20,13,1423110869,2015-02-05T04:34:29Z,https://cdn.steamusercontent.com/ugc/3278931605897126950/64A1CB5F323C20BFEFAFD19732E970DA0A6BEAEB/
8999021,Team Rose,TR,1056.32,14,12,1677918379,2023-03-04T08:26:19Z,https://cdn.steamusercontent.com/ugc/1996820333115455594/CCD16F8070224DA6A4587A67E70F6A4075CB0E51/
8263232,Trouble Makers Youth,TMY,1056.29,5,2,1610306345,2021-01-10T19:19:05Z,https://cdn.steamusercontent.com/ugc/1670239560618969054/2827A6A7F657DBEB5631B6D38966CFFA84B04E25/
9487312,Team.Spectrum,TSPM,1056.28,10,7,1751748005,2025-07-05T20:40:05Z,https://cdn.steamusercontent.com/ugc/42325981314779170/3549E61F3CAEE52F54084C0BC6B0C8AF258A9FB6/
8606341,UNIVERSITAS LAMBUNG MANGKURAT,ULM,1056.27,7,2,1649945869,2022-04-14T14:17:49Z,https://cdn.steamusercontent.com/ugc/1823397575750014473/9F546B0E92A3A6761A365084EB5143D704973726/
7995744,Nice Cock,NC,1056.22,7,3,1592748372,2020-06-21T14:06:12Z,https://cdn.steamusercontent.com/ugc/1010441511141150999/57E117475305D2E5CFAAC3FEFF28069E5365B9C5/
983699,Turtlemasters,turtle,1056.04,39,36,1503245940,2017-08-20T16:19:00Z,https://cdn.steamusercontent.com/ugc/599266384829806068/F680EBF5A261F4488B1D472168429B4C63F0054B/
1119967,NaNoIiSuSi,NNISS,1055.97,3,0,1580664073,2020-02-02T17:21:13Z,https://cdn.steamusercontent.com/ugc/505821838542176682/606D97588344F8513C6056C3DDD1D4649CF55C00/
6877288,vrtz crew,vrtz,1055.82,6,2,1658092604,2022-07-17T21:16:44Z,
1894571,Nusantara Wolves,NW,1055.81,5,1,1567693424,2019-09-05T14:23:44Z,https://cdn.steamusercontent.com/ugc/867363169411025637/0753013A6BD96AC864644DAF885612BC0B07AD49/
8204376,Execration,exe,1055.8,4,0,1605536596,2020-11-16T14:23:16Z,
8910932,WINTRADERS,WINTRADERS,1055.79,25,25,1733442771,2024-12-05T23:52:51Z,
9345080,The BOYS,ПАЦАНЫ,1055.68,3,0,1742588646,2025-03-21T20:24:06Z,https://cdn.steamusercontent.com/ugc/2344756147297143509/5CB73008DD3A1B084E4159DF8D0FAB7141EC5745/
1177970,Ch0rt,CH0rt,1055.51,6,4,1392916269,2014-02-20T17:11:09Z,https://cdn.steamusercontent.com/ugc/3282298620290074383/0E01F25B65C18C692457273CF69065E79008546E/
8926612,Ukumari,UkU,1055.44,8,7,1670614413,2022-12-09T19:33:33Z,https://cdn.steamusercontent.com/ugc/1932636167913129724/8AA0FD65758980E29B762EF7124456B95650118D/
3763318,YoungMinds,YM,1055.43,21,29,1513079638,2017-12-12T11:53:58Z,https://steamusercontent-a.akamaihd.net/ugc/883127835287498420/4D96A0972A6490ADE57F9978C25C9834EC437999/
7586602,Team 12345,12345,1055.42,5,1,1576864308,2019-12-20T17:51:48Z,https://cdn.steamusercontent.com/ugc/770610461377442588/7CC37A6F2243B104C6C787CA2A2515B15C607727/
981512,BEZ BAB 2,MK,1055.41,6,2,1379793287,2013-09-21T19:54:47Z,https://cdn.steamusercontent.com/ugc/902133459577680095/1DD717897B947B52ECE7467F25D4A5505D3B9B95/
9530233,Dominion,Dominion,1055.39,32,21,1749295220,2025-06-07T11:20:20Z,https://cdn.steamusercontent.com/ugc/2376299796522859727/871A78A27BBA2ABBD82864F988C23D15C7351836/
1249631,your_family,family,1055.35,24,19,1410444265,2014-09-11T14:04:25Z,https://cdn.steamusercontent.com/ugc/883003003886567500/39531B9745417883477119144317B9C66074C8CC/
9798854,Kalmychata,Kalm,1055.34,16,20,1753612233,2025-07-27T10:30:33Z,https://cdn.steamusercontent.com/ugc/9778333874809493866/FCE5C9D7B1B43F47B99CAD77891E28F6F0422DA5/
8740097,Mad Kings Esports,MK,1055.17,194,162,1708987008,2024-02-26T22:36:48Z,https://cdn.steamusercontent.com/ugc/1841423145079450083/4209E25BD49DA5449EC30B6279E4F14B4FCA437E/
8943869,Potato Revenge,PR,1055.11,4,1,1722014680,2024-07-26T17:24:40Z,
1919870,Fairplay Gaming Mayonaise,FPG,1055.07,5,1,1490273586,2017-03-23T12:53:06Z,https://cdn.steamusercontent.com/ugc/245836530230255544/A0EF931D78416247BCF3C3D209E654389786B512/
1899130,hArd Attack-,hA-,1055.06,10,7,1419712032,2014-12-27T20:27:12Z,
7374583,BRBT SQUAD,BRBT,1055.04,4,1,1567865011,2019-09-07T14:03:31Z,
2547166,HAKU.NET GAMING,Hk.Net,1055.01,4,1,1448504624,2015-11-26T02:23:44Z,https://cdn.steamusercontent.com/ugc/367408356175493997/757A51302CE669C0D4D0DA1BBA034DCA28A027A9/
7121114,13LINK-Jr,13LINK-Jr,1055.0,4,1,1558260330,2019-05-19T10:05:30Z,
9291964,Wizard King,,1054.98,10,7,1703912730,2023-12-30T05:05:30Z,
8580996, Team Gmd,GmD,1054.93,5,2,1638104545,2021-11-28T13:02:25Z,https://cdn.steamusercontent.com/ugc/1796367681653042937/59DE60F454BEF41FEE2AAA1BDDE51B543694816D/
2081859,Dimension 4,D4,1054.88,5,6,1427651005,2015-03-29T17:43:25Z,https://cdn.steamusercontent.com/ugc/530634674426377230/AD84F6C96D34A938DA7C213CDDBE7DC2AD5B570F/
5208384,team pangolier,ty4pango,1054.84,5,4,1569182609,2019-09-22T20:03:29Z,https://cdn.steamusercontent.com/ugc/928173328804518945/59C4D1329DEC0DAD3AB29045C644ECF0A6DAE20F/
8521909,Team Quantic,QC,1054.82,48,50,1667971850,2022-11-09T05:30:50Z,https://steamusercontent-a.akamaihd.net/ugc/1704038288838317344/C7E99B9AFD0660D57E63A1052BB6485CACF5407B/
7375313,Virgin Gaming,Virgin,1054.81,22,15,1569129754,2019-09-22T05:22:34Z,https://steamusercontent-a.akamaihd.net/ugc/793119007244362328/BA861B582E41F8FBD2CB1377045F2A35716DE6AE/
3328958,Black Lobsters,Black,1054.79,5,1,1475055356,2016-09-28T09:35:56Z,https://cdn.steamusercontent.com/ugc/251462403314265430/1957AC83945BE4AC6205FAC23F1B6091EA7A0510/
1266451,Micare in tenebris,MiT,1054.77,21,20,1412176617,2014-10-01T15:16:57Z,https://cdn.steamusercontent.com/ugc/3281183405850649575/2067C1099C839957BF144823BA7434076206BCC4/
22906,WOND5.,W5,1054.77,45,46,1401384181,2014-05-29T17:23:01Z,https://cdn.steamusercontent.com/ugc/558756884477177362/200433478BEE366652319EC7755EDA624FB09A4D/
8795162,North Macedonia,MKD,1054.76,10,7,1752416953,2025-07-13T14:29:13Z,https://cdn.steamusercontent.com/ugc/2414585468072130085/98C8EC0AA6D8EAA642EC7DF556A75370340DB344/
9766385,小企鹅,小企鹅,1054.72,6,2,1749370448,2025-06-08T08:14:08Z,https://cdn.steamusercontent.com/ugc/13736809763233262312/ECD30D924011D13F3149F7BF234F364D534B7EBA/
9202398,Last Dance,ld,1054.64,7,3,1698562360,2023-10-29T06:52:40Z,
9492941,Shinigami Gaming,,1054.6,14,11,1730120150,2024-10-28T12:55:50Z,https://cdn.steamusercontent.com/ugc/2475375182985052466/6204E1A0315057E9F227EDBCD42DB8F193B593AF/
6874748,Lanselon's Servants,LS,1054.47,5,1,1552744474,2019-03-16T13:54:34Z,https://cdn.steamusercontent.com/ugc/990134624559949564/0CC7CD550B8ACA053AB18E8644CA392F2376631A/
2455306,Bromance Dota,BRO,1054.41,5,2,1442178578,2015-09-13T21:09:38Z,https://cdn.steamusercontent.com/ugc/433820718977346382/449A39D6DEA80F83C26CDCB29693FFFED5BBDF5F/
61540,Sigma.fr,Sigma.fr,1054.4,10,8,1383151353,2013-10-30T16:42:33Z,https://cdn.steamusercontent.com/ugc/488933339711137262/2F86EB8DE06754907CD316B5DD5D4BE9FC8B1F8A/
2604408,Ezthmus,Ez,1054.37,7,3,1475929697,2016-10-08T12:28:17Z,https://cdn.steamusercontent.com/ugc/401179644829918636/FB92303C59E14813D6A1B13686B9AFCAAE42E11E/
8864657,3om6u Ferma Reborn,3om6u,1054.33,6,2,1670184296,2022-12-04T20:04:56Z,https://steamusercontent-a.akamaihd.net/ugc/1880842325009382054/9974105032ACB21387A9201322BF8E5E08F0CE0D/
6187627,Tigers,Tigers,1054.29,32,35,1552303299,2019-03-11T11:21:39Z,https://cdn.steamusercontent.com/ugc/941705216659818425/A42295D9071E4E02286FE98A7946C111EB34E32A/
1463153,Team Yard,Yard,1054.19,7,2,1412962919,2014-10-10T17:41:59Z,https://cdn.steamusercontent.com/ugc/576767661788013567/2EA62A69AD4E7549AA615C0B299C4C21BF38AA3A/
8629327,Sworn Die,Sd,1054.15,963,961,1715015326,2024-05-06T17:08:46Z,https://cdn.steamusercontent.com/ugc/1893228189115135367/7B3DB4DB3D54C15F2647A719B02F0584344C7B55/
8606967,GeFans,GF,1054.13,5,2,1639300279,2021-12-12T09:11:19Z,https://cdn.steamusercontent.com/ugc/1871804685332676415/952B94EB28E2884E8454D018E41317DF6372ACCA/
7501569,Linger,Linger,1053.98,9,7,1576061033,2019-12-11T10:43:53Z,https://cdn.steamusercontent.com/ugc/753717805607431668/9A117FDF52E366E3BF95C4B385C951D4504DDB22/
6764197,NIMA.Gods,GODS,1053.98,3,0,1550322472,2019-02-16T13:07:52Z,https://cdn.steamusercontent.com/ugc/939466694322208237/FCD903CEF09CDCB0220BB69F9D6842097E7807C0/
9773195,Shinigami Gaming,,1053.95,11,6,1750057518,2025-06-16T07:05:18Z,https://cdn.steamusercontent.com/ugc/17923129487182688342/C12857D2734CBDE2305EBCB7FABFB66FC5D5C148/
1143411,Aggressive minds,AG|M,1053.94,6,5,1401649967,2014-06-01T19:12:47Z,https://cdn.steamusercontent.com/ugc/3264294907120850166/F5E3FACD3763D9B60813E13ECD802179E9340956/
117322,Imaginary Gaming,TORLOLRZ,1053.93,10,9,1372708659,2013-07-01T19:57:39Z,https://cdn.steamusercontent.com/ugc/1117159492516090069/ED9CFE46774C68F16359F2431E1769E7F8D3AC4D/
9460531,Shinigami Gaming,Shinigami,1053.93,5,3,1719046414,2024-06-22T08:53:34Z,https://cdn.steamusercontent.com/ugc/2458483061645083689/6204E1A0315057E9F227EDBCD42DB8F193B593AF/
1597275,iCe v2,iCe,1053.88,5,1,1409427466,2014-08-30T19:37:46Z,https://cdn.steamusercontent.com/ugc/584656846140243127/17A1531F26AEF0EF4D64CD9236DD16796C6E5A7E/
6380017,Slide In Slide Out,Slide,1053.8,10,6,1543835506,2018-12-03T11:11:46Z,https://steamusercontent-a.akamaihd.net/ugc/940583200081273336/907F1583074E60675CE087056C47860413FB6A1E/
9493344,Prodigy of God,POG,1053.78,11,4,1730118032,2024-10-28T12:20:32Z,https://cdn.steamusercontent.com/ugc/2487760715917100000/ABAFF8B8AF274B92478B3692DD1C753CCF51CBD4/
3720366,WanteD,WanteD,1053.63,5,10,1487278644,2017-02-16T20:57:24Z,https://cdn.steamusercontent.com/ugc/83716862575251519/165ECFD89B23252A726D46C96ADDEA70D125593E/
7872957,K.O.,K.O.,1053.62,8,8,1619203942,2021-04-23T18:52:22Z,https://cdn.steamusercontent.com/ugc/1735549126112062624/63AB00B3BB44E80DDC480B4AD8F7DC661EE3A692/
4146964,458 Production,458,1053.6,10,12,1492698422,2017-04-20T14:27:02Z,https://cdn.steamusercontent.com/ugc/171541499402752328/853F5861DC5CB272AD551C335EF28DF03C528234/
7818455,Cult,cult,1053.55,4,0,1586621889,2020-04-11T16:18:09Z,https://steamusercontent-a.akamaihd.net/ugc/1008184652069577941/9774BE82DB4CF81D3B9F05C69A9A1787B4A1D9CB/
2005373,Project\DotA,Project,1053.5,5,2,1443370079,2015-09-27T16:07:59Z,https://cdn.steamusercontent.com/ugc/32989447415505701/85495FF7241234DF0C4E9EF805EC6252B93E39C9/
9684636,Shinigami Gaming,,1053.48,4,1,1739484120,2025-02-13T22:02:00Z,https://cdn.steamusercontent.com/ugc/14176381676624979/6204E1A0315057E9F227EDBCD42DB8F193B593AF/
1473227,DonDs.The{D}Givers,DDTDG,1053.44,2,0,1413570807,2014-10-17T18:33:27Z,
